date,hub,fuel_type,price_usd_per_tonne,source_note
2026-09-06,Singapore,HSFO,465.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-09-05,Singapore,HSFO,452.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-09-04,Singapore,HSFO,430.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-09-03,Singapore,HSFO,445.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-09-02,Singapore,HSFO,439.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-09-01,Singapore,HSFO,371.32,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-31,Singapore,HSFO,453.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-30,Singapore,HSFO,514.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-29,Singapore,HSFO,363.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-28,Singapore,HSFO,431.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-27,Singapore,HSFO,501.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-26,Singapore,HSFO,437.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-25,Singapore,HSFO,387.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-24,Singapore,HSFO,460.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-23,Singapore,HSFO,385.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-22,Singapore,HSFO,417.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-21,Singapore,HSFO,394.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-20,Singapore,HSFO,380.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-19,Singapore,HSFO,422.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-18,Singapore,HSFO,425.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-17,Singapore,HSFO,420.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-16,Singapore,HSFO,377.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-15,Singapore,HSFO,435.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-14,Singapore,HSFO,370.99,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-13,Singapore,HSFO,398.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-12,Singapore,HSFO,361.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-11,Singapore,HSFO,384.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-10,Singapore,HSFO,361.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-09,Singapore,HSFO,351.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-08,Singapore,HSFO,376.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-07,Singapore,HSFO,392.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-06,Singapore,HSFO,416.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-05,Singapore,HSFO,478.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-04,Singapore,HSFO,436.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-03,Singapore,HSFO,393.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-02,Singapore,HSFO,484.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-08-01,Singapore,HSFO,393.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-31,Singapore,HSFO,341.16,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-30,Singapore,HSFO,436.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-29,Singapore,HSFO,469.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-28,Singapore,HSFO,432.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-27,Singapore,HSFO,467.49,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-26,Singapore,HSFO,327.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-25,Singapore,HSFO,389.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-24,Singapore,HSFO,345.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-23,Singapore,HSFO,416.16,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-22,Singapore,HSFO,423.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-21,Singapore,HSFO,395.66,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-20,Singapore,HSFO,368.7,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-19,Singapore,HSFO,361.02,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-18,Singapore,HSFO,382.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-17,Singapore,HSFO,483.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-16,Singapore,HSFO,443.5,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-15,Singapore,HSFO,489.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-14,Singapore,HSFO,415.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-13,Singapore,HSFO,372.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-12,Singapore,HSFO,317.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-11,Singapore,HSFO,426.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-10,Singapore,HSFO,309.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-09,Singapore,HSFO,496.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-08,Singapore,HSFO,429.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-07,Singapore,HSFO,378.16,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-06,Singapore,HSFO,365.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-05,Singapore,HSFO,384.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-04,Singapore,HSFO,321.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-03,Singapore,HSFO,406.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-02,Singapore,HSFO,477.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-07-01,Singapore,HSFO,413.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-30,Singapore,HSFO,462.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-29,Singapore,HSFO,440.99,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-28,Singapore,HSFO,406.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-27,Singapore,HSFO,452.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-26,Singapore,HSFO,421.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
